"Product","Blackbox flight data recorder by Nicholas Sherlock"
352,27700747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,140,138,139,140,268435457,8,0,1,1,-0.01856054064463765,0.0251034539122801,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
356,27701252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,140,268435457,8,0,1,1,-0.018568424787101915,0.025107702001194027,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
360,27701756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.01857613508257658,0.025111856416473857,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
364,27702260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.018583677208057224,0.025115920217120998,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
368,27702764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,139,139,138,268435457,8,0,1,1,-0.01859105659602454,0.0251198963303788,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
372,27703266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,138,139,139,138,268435457,8,0,1,1,-0.018598278447468513,0.025123787558750874,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
376,27703771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,138,139,140,139,268435457,8,0,1,1,-0.018605347744088892,0.025127596586575512,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
380,27704274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,138,139,140,139,268435457,8,0,1,1,-0.01861226925973215,0.025131325986188707,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
384,27704925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2082,138,139,140,139,268435457,8,0,1,1,-0.0186189476659927,0.025134843428107023,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
388,27705564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2082,138,139,141,139,268435457,8,0,1,1,-0.01862548923417111,0.025138288797247766,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
392,27706065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2082,138,139,141,139,268435457,8,0,1,1,-0.018631898118464222,0.025141664281681998,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
396,27706569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2082,138,139,141,139,268435457,8,0,1,1,-0.01863817830660075,0.025144971981797843,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
400,27707074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2082,138,139,140,139,268435457,8,0,1,1,-0.018644333628097046,0.025148213914649015,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
404,27707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2082,138,139,140,139,268435457,8,0,1,1,-0.01865036776202635,0.025151392018047204,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
408,27708088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.01865637896712996,0.025154635801699552,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
412,27708599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.018662274150430584,0.025157816975938795,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
416,27709101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.018668056630872325,0.02516093733182259,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
420,27709602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.018673729602005865,0.025163998592738917,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
424,27710106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.01867929613785491,0.025167002417572106,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
428,27710610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.018684759198456392,0.025169950403692656,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
432,27711116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,139,138,139,139,268435457,8,0,1,1,-0.01869012163509531,0.025172844089782313,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
436,27711620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-53,-40,2081,138,138,139,139,268435457,8,0,1,1,-0.018695386195253728,0.025175684958504942,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
440,27712124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-40,2081,138,139,139,139,268435457,8,0,1,1,-0.01870055552729194,0.02517373570948979,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
444,27712629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-40,2081,138,139,139,139,268435457,8,0,1,1,-0.018705632184878588,0.025171821405267587,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
448,27713134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-40,2081,138,139,139,139,268435457,8,0,1,1,-0.01871061863118526,0.025169941117071565,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
452,27713641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-40,2081,138,139,140,139,268435457,8,0,1,1,-0.018715517242860105,0.02516809394875881,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
456,27714148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-40,2081,138,139,140,140,268435457,8,0,1,1,-0.01872033031379389,0.025166279035390322,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
460,27714651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-40,2081,138,139,140,140,268435457,8,0,1,1,-0.018725060058691016,0.025164495541884543,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
464,27715153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2082,139,138,139,139,268435457,8,0,1,1,-0.018725104654500974,0.02516263112057352,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
468,27715797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2082,139,138,139,139,268435457,8,0,1,1,-0.018725148490882165,0.025160798448603534,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
472,27716327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2082,139,138,139,139,268435457,8,0,1,1,-0.018725191587010196,0.025158996724306548,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
476,27716960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2081,139,139,138,139,268435457,8,0,1,1,-0.018725316677172553,0.025157336240966485,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
480,27717463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2081,139,139,138,139,268435457,8,0,1,1,-0.018725439690791764,0.02515570332213085,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
484,27717968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2081,140,139,138,139,268435457,8,0,1,1,-0.018725560678982876,0.025154097289290137,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
488,27718472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2081,140,139,138,139,268435457,8,0,1,1,-0.01872567969119699,0.025152517486022336,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
492,27718977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2081,140,139,138,139,268435457,8,0,1,1,-0.01872579677528842,0.02515096327710145,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
496,27719479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-52,-39,2081,140,139,138,139,268435457,8,0,1,1,-0.018725911977578617,0.025149434047648793,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
500,27719982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,140,140,138,139,268435457,8,0,1,1,-0.018726025342917053,0.02514370449434317,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
504,27720485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,140,140,138,139,268435457,8,0,1,1,-0.01872613691473925,0.025138065584829065,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
508,27720993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,140,140,138,139,268435457,8,0,1,1,-0.018726246735122052,0.025132515192593255,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
512,27721500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,138,138,137,138,268435457,8,0,1,1,-0.01872635484483633,0.02512705125712314,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
516,27722003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,138,138,137,138,268435457,8,0,1,1,-0.01872646128339728,0.025121671781365873,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
520,27722505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2081,138,137,138,138,268435457,8,0,1,1,-0.018726566089112384,0.025116374829303963,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
524,27723008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2081,138,137,138,139,268435457,8,0,1,1,-0.018722615479203168,0.025111160429158653,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
528,27723511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2081,138,137,138,139,268435457,8,0,1,1,-0.018718724568915778,0.025106024824677043,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
532,27724053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,139,139,268435457,8,0,1,1,-0.018714966882886958,0.025101066604002176,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
536,27724557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,139,140,268435457,8,0,1,1,-0.018711265116512457,0.025096182167072625,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
540,27725064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,140,140,268435457,8,0,1,1,-0.018707618035786532,0.025091369885701795,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
544,27725565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,140,140,268435457,8,0,1,1,-0.018704024442746207,0.025086628179258105,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
548,27726226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,140,140,268435457,8,0,1,1,-0.018700483174164912,0.025081955512941293,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
552,27726858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,140,140,268435457,8,0,1,1,-0.018696993100302487,0.02507735039613333,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
556,27727361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,140,140,268435457,8,0,1,1,-0.018693553123708816,0.025072811380819862,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
560,27727864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,140,139,268435457,8,0,1,1,-0.01869016217807837,0.025068337060078962,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
564,27728365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,139,139,268435457,8,0,1,1,-0.01868681922715317,0.02506392606663369,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
568,27728870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,139,138,268435457,8,0,1,1,-0.018683523263671783,0.025059577071465455,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
572,27729478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2080,138,137,138,138,268435457,8,0,1,1,-0.018680273308362146,0.02505528878248517,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
576,27729979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,138,138,138,137,268435457,8,0,1,1,-0.01867713806122181,0.02505115331604269,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
580,27730483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,138,138,138,137,268435457,8,0,1,1,-0.018674045961879108,0.025047074761503335,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
584,27730987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,139,138,138,137,268435457,8,0,1,1,-0.018670996129910345,0.02504305195761138,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
588,27731492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,139,138,138,137,268435457,8,0,1,1,-0.01866798770868264,0.025039083774489972,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
592,27732034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,139,139,138,137,268435457,8,0,1,1,-0.018665019864555734,0.025035169112588358,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
596,27732542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,139,139,138,137,268435457,8,0,1,1,-0.01866209178611571,0.025031306901671206,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
600,27733048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,139,138,137,138,268435457,8,0,1,1,-0.018659202683439128,0.025027496099848084,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
604,27733550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,138,138,137,138,268435457,8,0,1,1,-0.01865635178738624,0.02502373569264124,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
608,27734054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,138,138,137,138,268435457,8,0,1,1,-0.018653538348921927,0.02502002469208998,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
612,27734560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-38,2079,138,138,137,138,268435457,8,0,1,1,-0.018650761638463006,0.025016362135889824,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
616,27735065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,138,137,138,138,268435457,8,0,1,1,-0.018651537223866366,0.025012745446777663,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
620,27735569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,138,137,138,138,268435457,8,0,1,1,-0.018652302812673795,0.02500917537286764,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
624,27736073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,138,137,138,138,268435457,8,0,1,1,-0.018653058595877143,0.025005651023556952,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
628,27736579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,138,137,138,138,268435457,8,0,1,1,-0.01865380475963381,0.025002171530785648,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
632,27737224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,138,138,137,137,268435457,8,0,1,1,-0.018654541485418768,0.024998736048327874,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
636,27737729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2079,138,138,138,137,268435457,8,0,1,1,-0.018655268950170854,0.02499534375110966,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
640,27738393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,2,0,23,0,0,0,-51,-39,2078,138,138,138,137,268435457,8,0,1,1,-0.018656050791740212,0.024992078808892915,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
644,27738899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.018656822930264393,0.024988854385705084,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
648,27739424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.018657585544208034,0.02498566973630422,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
652,27739926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.018658338807685994,0.024982524133612093,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
656,27740430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,139,139,138,137,268435457,8,0,1,1,-0.01865908289059512,0.024979416868164142,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
660,27740934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,138,138,137,268435457,8,0,1,1,-0.018659817958741155,0.024976347247579297,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
664,27741437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,138,137,137,268435457,8,0,1,1,-0.0186605441739612,0.024973314596048894,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
668,27741941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,138,137,138,268435457,8,0,1,1,-0.018661261694241697,0.02497031825384375,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
672,27742447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,137,137,137,138,268435457,8,0,1,1,-0.018661970673832316,0.024967357576838774,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
676,27742949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,137,137,138,138,268435457,8,0,1,1,-0.018662671263355766,0.024964431936054337,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
680,27743453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,137,137,138,138,268435457,8,0,1,1,-0.018663363609913785,0.024961540717213734,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
684,27743957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,137,137,137,138,268435457,8,0,1,1,-0.018664047857189413,0.024958683320316036,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
688,27744461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,137,138,137,138,268435457,8,0,1,1,-0.018664724145545764,0.024955859159223784,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
692,27744965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-39,2078,138,138,137,138,268435457,8,0,1,1,-0.018665392612121325,0.024953067661264896,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
696,27745472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.018662888879829132,0.024950309740070908,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
700,27745980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.018660413780482322,0.02494758335822647,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
704,27746481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.01865796682907305,0.02494488798150177,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
708,27746984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,137,138,268435457,8,0,1,1,-0.018655547551485387,0.024942223087664115,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
712,27747489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018653155484191237,0.024939588166142966,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
716,27748125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2078,138,138,138,137,268435457,8,0,1,1,-0.018650790173956436,0.02493698271770624,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
720,27748629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2077,138,138,138,137,268435457,8,0,1,1,-0.018648508514260614,0.024934482877052695,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
724,27749270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2077,138,138,138,137,268435457,8,0,1,1,-0.018646252086698675,0.02493201068089125,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
728,27749771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-51,-38,2077,137,138,139,137,268435457,8,0,1,1,-0.018644020478098537,0.024929565676555073,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
732,27750276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2077,138,137,139,138,268435457,8,0,1,1,-0.01864181328425948,0.024930177433006705,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
736,27750779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2077,138,137,139,138,268435457,8,0,1,1,-0.018639630109709947,0.02493078253201883,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
740,27751282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2077,138,137,139,138,268435457,8,0,1,1,-0.01863747056747317,0.024931381080852254,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
744,27751785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2077,138,137,139,138,268435457,8,0,1,1,-0.01863533427884029,0.02493197318447606,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
748,27752289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2077,138,137,139,138,268435457,8,0,1,1,-0.018633220873150735,0.02493255894562849,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
752,27752794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,0,23,0,0,0,-52,-38,2077,138,137,138,138,268435457,8,0,1,1,-0.01863112998757952,0.02493313846487591,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
